10, 145, 220
1508, 1524, 1520, 1490, 1503, 1521, 1519, 1504, 1507, 1518
1483, 1526, 1535, 1547, 1519, 1497, 1493, 1493, 1490, 1496
1519, 1491, 1455, 1446, 1451, 1443, 1460, 1456, 1466, 1531
1516, 1476, 1454, 1440, 1436, 1493, 1570, 1599, 1617, 1598
1469, 1448, 1466, 1487, 1442, 1461, 1535, 1520, 1503, 1505
1442, 1465, 1495, 1522, 1474, 1429, 1439, 1440, 1412, 1410
1437, 1483, 1529, 1511, 1494, 1472, 1458, 1447, 1447, 1440
1494, 1559, 1542, 1477, 1444, 1420, 1414, 1452, 1486, 1493
1451, 1473, 1487, 1468, 1462, 1440, 1426, 1402, 1416, 1467
1513, 1476, 1475, 1472, 1471, 1496, 1518, 1481, 1410, 1416
1473, 1440, 1446, 1458, 1470, 1493, 1503, 1498, 1462, 1403
1436, 1423, 1424, 1460, 1512, 1516, 1469, 1467, 1499, 1478
1434, 1448, 1466, 1443, 1453, 1458, 1437, 1438, 1471, 1496
1448, 1446, 1461, 1454, 1443, 1463, 1499, 1517, 1532, 1539
1419, 1461, 1508, 1473, 1467, 1509, 1529, 1518, 1527, 1553
1503, 1470, 1487, 1495, 1531, 1543, 1529, 1511, 1527, 1573
1607, 1572, 1526, 1530, 1560, 1543, 1518, 1510, 1524, 1565
1627, 1639, 1588, 1556, 1558, 1523, 1493, 1482, 1482, 1529
1641, 1636, 1580, 1569, 1573, 1529, 1491, 1478, 1503, 1541
1653, 1618, 1579, 1567, 1564, 1540, 1524, 1515, 1516, 1555
1651, 1660, 1616, 1575, 1568, 1557, 1543, 1532, 1518, 1520
1621, 1611, 1559, 1541, 1591, 1590, 1557, 1550, 1526, 1513
1618, 1596, 1576, 1577, 1606, 1584, 1546, 1546, 1557, 1540
1582, 1544, 1484, 1480, 1524, 1532, 1538, 1556, 1564, 1557
1528, 1542, 1553, 1573, 1579, 1584, 1630, 1646, 1611, 1575
1546, 1530, 1593, 1852, 2012, 1987, 1972, 1955, 1894, 1791
1538, 1514, 1534, 1685, 1769, 1694, 1676, 1801, 1909, 1909
1528, 1498, 1475, 1518, 1527, 1402, 1381, 1648, 1925, 2027
1498, 1511, 1510, 1601, 1585, 1351, 1346, 1712, 2039, 2111
1531, 1575, 1624, 1691, 1752, 1768, 1825, 1818, 1790, 1802
1863, 1858, 1849, 1830, 1763, 1688, 1664, 1625, 1583, 1617
1939, 1954, 1974, 2017, 2040, 1980, 1818, 1659, 1592, 1652
1960, 2000, 2018, 2012, 1990, 1989, 1960, 1865, 1755, 1678
1844, 1858, 1879, 1904, 1932, 1971, 2010, 2042, 2034, 1984
1916, 1894, 1883, 1880, 1889, 1914, 1939, 1977, 2004, 1987
1929, 1943, 1944, 1933, 1926, 1926, 1906, 1870, 1868, 1870
1910, 1933, 1909, 1893, 1911, 1926, 1916, 1911, 1915, 1895
1570, 1768, 1834, 1829, 1834, 1823, 1822, 1836, 1864, 1886
1408, 1426, 1470, 1498, 1527, 1541, 1546, 1559, 1577, 1574
1457, 1443, 1439, 1452, 1447, 1438, 1436, 1418, 1417, 1421
1482, 1468, 1477, 1486, 1471, 1474, 1481, 1479, 1488, 1540
1524, 1538, 1545, 1526, 1496, 1469, 1442, 1469, 1523, 1539
1462, 1506, 1494, 1474, 1495, 1503, 1463, 1428, 1462, 1489
1453, 1491, 1504, 1512, 1532, 1514, 1473, 1489, 1543, 1505
1513, 1460, 1497, 1535, 1535, 1512, 1479, 1498, 1498, 1444
1623, 1528, 1471, 1491, 1531, 1536, 1524, 1521, 1494, 1478
1609, 1610, 1586, 1571, 1524, 1458, 1503, 1597, 1571, 1480
1618, 1588, 1581, 1558, 1538, 1545, 1516, 1505, 1495, 1440
1634, 1635, 1587, 1552, 1563, 1537, 1506, 1597, 1571, 1412
1602, 1570, 1534, 1556, 1560, 1550, 1502, 1514, 1544, 1473
1608, 1551, 1541, 1507, 1456, 1545, 1661, 1615, 1487, 1453
1606, 1552, 1557, 1506, 1430, 1454, 1524, 1512, 1482, 1455
1571, 1513, 1508, 1473, 1467, 1482, 1478, 1465, 1440, 1452
1521, 1588, 1580, 1462, 1462, 1496, 1490, 1465, 1430, 1431
1414, 1428, 1466, 1466, 1459, 1492, 1490, 1468, 1457, 1397
1449, 1454, 1453, 1461, 1457, 1471, 1462, 1429, 1418, 1398
1435, 1436, 1486, 1526, 1477, 1477, 1487, 1448, 1419, 1428
1442, 1447, 1469, 1507, 1494, 1492, 1474, 1453, 1442, 1401
1444, 1483, 1468, 1498, 1526, 1508, 1490, 1456, 1429, 1429
2106, 2195, 2224, 2203, 2148, 2060, 2023, 2082, 2146, 2147
2078, 2160, 2202, 2196, 2161, 2119, 2077, 2082, 2121, 2136
2057, 2139, 2171, 2161, 2119, 2090, 2094, 2114, 2153, 2164
2040, 2103, 2143, 2129, 2094, 2086, 2104, 2128, 2153, 2171
2103, 2150, 2150, 2123, 2091, 2070, 2065, 2090, 2115, 2125
2142, 2192, 2203, 2182, 2154, 2112, 2118, 2143, 2122, 2115
2085, 2157, 2175, 2175, 2171, 2168, 2192, 2217, 2176, 2163
1969, 2082, 2132, 2153, 2181, 2179, 2185, 2214, 2193, 2202
1771, 1944, 2058, 2122, 2153, 2171, 2189, 2186, 2171, 2185
1741, 1791, 1884, 2032, 2114, 2136, 2133, 2122, 2108, 2046
1682, 1666, 1613, 1714, 1923, 2040, 2053, 1938, 1742, 1561
1651, 1640, 1667, 1785, 1848, 1724, 1568, 1493, 1475, 1482
1632, 1604, 1630, 1530, 1505, 1676, 1757, 1639, 1528, 1493
1854, 1798, 1738, 1654, 1706, 1756, 1678, 1591, 1561, 1487
1783, 1642, 1560, 1620, 1748, 1730, 1621, 1526, 1499, 1517
1710, 1575, 1504, 1489, 1527, 1559, 1560, 1604, 1757, 1855
1596, 1546, 1515, 1537, 1666, 1776, 1871, 1990, 2072, 2104
1596, 1546, 1535, 1634, 1848, 2100, 2265, 2325, 2382, 2383
1595, 1614, 1723, 1863, 1987, 2147, 2287, 2346, 2379, 2375
1687, 1839, 1918, 1936, 1970, 2132, 2294, 2347, 2362, 2347
1940, 2023, 1993, 1953, 1991, 2150, 2311, 2354, 2344, 2330
1940, 2035, 1979, 1932, 1960, 2125, 2294, 2319, 2312, 2309
1855, 1862, 1886, 1918, 1973, 2146, 2280, 2291, 2298, 2291
2113, 1936, 1911, 1890, 1948, 2143, 2280, 2291, 2301, 2302
2310, 1949, 1866, 1865, 1917, 2080, 2206, 2231, 2266, 2301
1699, 1769, 1860, 1922, 1959, 2091, 2216, 2255, 2273, 2280
1591, 1625, 1733, 1853, 1969, 2123, 2238, 2283, 2302, 2298
1842, 1697, 1659, 1814, 1958, 2109, 2199, 2217, 2231, 2238
1581, 1628, 1741, 1795, 1840, 1815, 1743, 1756, 1778, 1870
1659, 1511, 1582, 1761, 1906, 1899, 1841, 1882, 1997, 2193
1673, 1563, 1707, 1889, 1851, 1760, 1709, 1672, 1895, 2187
1576, 1633, 1911, 2128, 2173, 2059, 1835, 1724, 1903, 2176
1611, 1645, 1876, 2085, 2192, 2241, 2246, 2139, 1991, 2028
1780, 1738, 1876, 2146, 2336, 2376, 2356, 2323, 2279, 2133
1784, 1755, 1929, 2185, 2371, 2408, 2380, 2348, 2337, 2300
2239, 2002, 1979, 2206, 2389, 2425, 2391, 2324, 2288, 2247
2251, 1978, 1989, 2242, 2389, 2414, 2387, 2266, 2104, 1997
2169, 1904, 1942, 2228, 2382, 2370, 2276, 2091, 1889, 1796
2117, 1851, 1883, 2160, 2330, 2307, 2202, 2031, 1871, 1830
2331, 1991, 1785, 1972, 2219, 2226, 2080, 1982, 1982, 1964
2406, 2078, 1618, 1505, 1779, 2016, 2048, 2120, 2176, 2066
1673, 1627, 1541, 1489, 1609, 1909, 2218, 2374, 2374, 2224
1574, 1574, 1546, 1490, 1475, 1588, 1922, 2284, 2390, 2280
1584, 1605, 1562, 1466, 1478, 1579, 1804, 2187, 2380, 2263
1536, 1483, 1455, 1458, 1479, 1589, 1960, 2334, 2385, 2235
1594, 1515, 1494, 1476, 1452, 1515, 1899, 2306, 2404, 2333
1447, 1465, 1493, 1532, 1492, 1543, 1962, 2346, 2418, 2398
1462, 1437, 1464, 1555, 1562, 1610, 2001, 2371, 2443, 2419
1535, 1536, 1508, 1511, 1529, 1570, 1899, 2296, 2424, 2450
1574, 1564, 1567, 1565, 1570, 1613, 1784, 2074, 2221, 2236
1606, 1623, 1784, 2063, 2180, 2169, 2162, 2121, 2044, 2020
1606, 1634, 1870, 2232, 2373, 2356, 2293, 2233, 2167, 2133
1600, 1616, 1853, 2207, 2355, 2345, 2320, 2255, 2146, 2102
1607, 1626, 1874, 2231, 2363, 2331, 2293, 2223, 2142, 2143
1620, 1634, 1860, 2221, 2352, 2327, 2307, 2275, 2236, 2221
1645, 1679, 1906, 2212, 2306, 2309, 2320, 2314, 2306, 2285
1648, 1635, 1777, 2056, 2210, 2277, 2340, 2363, 2331, 2313
1694, 1697, 1831, 2071, 2203, 2259, 2299, 2313, 2320, 2320
1690, 1694, 1813, 2094, 2267, 2306, 2324, 2331, 2331, 2314
1690, 1680, 1840, 2083, 2134, 2126, 2130, 2127, 2130, 2137
1619, 1635, 1760, 2038, 2148, 2113, 2098, 2105, 2113, 2119
1535, 1605, 1754, 2017, 2135, 2099, 2098, 2109, 2123, 2130
1538, 1606, 1811, 2106, 2163, 2106, 2105, 2120, 2123, 2123
1606, 1620, 1774, 2039, 2145, 2127, 2116, 2109, 2130, 2151
1599, 1609, 1787, 2050, 2117, 2092, 2102, 2113, 2123, 2124
1739, 1747, 1852, 2156, 2352, 2348, 2345, 2372, 2405, 2387
1771, 1816, 2009, 2302, 2439, 2454, 2457, 2461, 2457, 2457
1725, 1756, 1963, 2277, 2439, 2461, 2460, 2468, 2464, 2454
1716, 1680, 1867, 2142, 2211, 2228, 2287, 2347, 2366, 2372
1730, 1687, 1782, 2010, 2127, 2116, 2116, 2109, 2098, 2115
1645, 1627, 1815, 2054, 2109, 2102, 2095, 2095, 2081, 2063
1447, 1461, 1619, 1894, 2017, 1993, 1951, 1977, 2042, 2042
1630, 1620, 1599, 1595, 1609, 1626, 1620, 1602, 1609, 1620
1532, 1528, 1515, 1511, 1525, 1528, 1528, 1525, 1521, 1528
1507, 1518, 1511, 1507, 1521, 1521, 1525, 1525, 1514, 1514
1507, 1504, 1504, 1517, 1542, 1543, 1522, 1521, 1535, 1539
1504, 1500, 1500, 1500, 1500, 1507, 1504, 1517, 1542, 1546
1507, 1507, 1500, 1500, 1507, 1507, 1504, 1507, 1507, 1510
1542, 1539, 1532, 1538, 1535, 1525, 1518, 1511, 1511, 1521
1556, 1553, 1546, 1542, 1545, 1553, 1560, 1557, 1542, 1535
1545, 1546, 1546, 1553, 1542, 1542, 1542, 1546, 1553, 1556
1535, 1546, 1542, 1539, 1539, 1545, 1546, 1539, 1546, 1560
1531, 1546, 1553, 1556, 1567, 1557, 1546, 1560, 1570, 1571
1521, 1538, 1556, 1563, 1560, 1553, 1556, 1567, 1574, 1567
1504, 1507, 1538, 1553, 1546, 1546, 1553, 1546, 1546, 1553
1521, 1531, 1529, 1521, 1535, 1546, 1546, 1546, 1543, 1535
1535, 1542, 1529, 1514, 1521, 1538, 1553, 1546, 1539, 1535
1495, 1522, 1538, 1564, 1543, 1525, 1521, 1514, 1507, 1528
1543, 1497, 1468, 1465, 1465, 1461, 1481, 1480, 1481, 1541
1539, 1493, 1465, 1454, 1461, 1506, 1580, 1630, 1647, 1620
1490, 1476, 1492, 1507, 1452, 1470, 1552, 1540, 1538, 1536
1454, 1475, 1506, 1535, 1491, 1444, 1457, 1458, 1437, 1436
1461, 1505, 1546, 1528, 1514, 1497, 1476, 1468, 1479, 1455
1527, 1584, 1554, 1493, 1458, 1430, 1439, 1482, 1507, 1507
1469, 1488, 1500, 1482, 1472, 1454, 1454, 1420, 1425, 1485
1518, 1496, 1496, 1493, 1493, 1503, 1524, 1508, 1438, 1442
1490, 1461, 1467, 1472, 1481, 1507, 1520, 1518, 1476, 1420
1454, 1430, 1425, 1468, 1530, 1540, 1482, 1482, 1517, 1494
1454, 1470, 1479, 1447, 1464, 1486, 1458, 1450, 1485, 1506
1483, 1468, 1485, 1479, 1458, 1481, 1521, 1531, 1546, 1573
1433, 1498, 1539, 1486, 1481, 1517, 1531, 1535, 1552, 1577
1540, 1502, 1511, 1517, 1562, 1581, 1556, 1535, 1548, 1590
1644, 1603, 1539, 1541, 1574, 1546, 1517, 1517, 1535, 1580
1654, 1652, 1606, 1581, 1564, 1532, 1514, 1503, 1496, 1537
1665, 1651, 1609, 1601, 1595, 1553, 1521, 1510, 1534, 1573
1675, 1645, 1602, 1591, 1588, 1570, 1552, 1535, 1534, 1572
1685, 1704, 1656, 1602, 1594, 1591, 1570, 1556, 1546, 1535
1651, 1641, 1578, 1552, 1597, 1609, 1584, 1567, 1535, 1527
1651, 1633, 1592, 1586, 1632, 1606, 1559, 1573, 1584, 1560
1615, 1578, 1504, 1495, 1544, 1553, 1552, 1576, 1581, 1570
1552, 1576, 1581, 1583, 1591, 1604, 1640, 1661, 1644, 1605
1577, 1553, 1616, 1868, 2017, 1989, 1967, 1957, 1902, 1804
1562, 1544, 1561, 1709, 1787, 1703, 1672, 1800, 1916, 1922
1548, 1535, 1507, 1551, 1557, 1418, 1378, 1644, 1930, 2040
1530, 1556, 1556, 1634, 1609, 1349, 1340, 1721, 2046, 2122
1563, 1593, 1636, 1708, 1763, 1783, 1840, 1824, 1798, 1823
1872, 1865, 1865, 1858, 1789, 1718, 1686, 1647, 1605, 1645
1942, 1967, 1988, 2019, 2044, 1987, 1822, 1670, 1619, 1687
1991, 2016, 2030, 2031, 2009, 2002, 1968, 1888, 1779, 1697
1868, 1879, 1886, 1917, 1956, 1991, 2030, 2055, 2059, 2011
1932, 1928, 1908, 1886, 1900, 1931, 1960, 1984, 2012, 2006
1946, 1960, 1963, 1953, 1942, 1939, 1922, 1886, 1879, 1879
1924, 1932, 1911, 1914, 1921, 1928, 1925, 1931, 1935, 1914
1587, 1781, 1851, 1847, 1847, 1837, 1833, 1850, 1882, 1900
1440, 1452, 1492, 1530, 1555, 1562, 1563, 1569, 1601, 1601
1468, 1454, 1463, 1475, 1461, 1457, 1447, 1429, 1425, 1432
1503, 1482, 1485, 1496, 1485, 1495, 1506, 1486, 1498, 1562
1538, 1548, 1555, 1531, 1510, 1486, 1457, 1484, 1530, 1538
1480, 1530, 1514, 1495, 1516, 1520, 1472, 1435, 1477, 1513
1464, 1505, 1517, 1523, 1545, 1538, 1500, 1522, 1560, 1504
1547, 1486, 1516, 1556, 1545, 1518, 1486, 1512, 1511, 1458
1634, 1540, 1485, 1506, 1544, 1553, 1538, 1524, 1503, 1492
1636, 1633, 1605, 1594, 1547, 1465, 1501, 1604, 1582, 1490
1651, 1623, 1609, 1581, 1563, 1569, 1546, 1530, 1508, 1454
1654, 1644, 1595, 1583, 1598, 1554, 1517, 1613, 1584, 1433
1629, 1589, 1552, 1581, 1591, 1578, 1515, 1533, 1560, 1497
1616, 1570, 1562, 1512, 1467, 1561, 1674, 1619, 1493, 1464
1621, 1566, 1570, 1525, 1455, 1463, 1534, 1529, 1493, 1465
1607, 1555, 1539, 1500, 1496, 1496, 1496, 1489, 1468, 1481
1517, 1610, 1615, 1490, 1481, 1514, 1507, 1493, 1462, 1453
1440, 1450, 1485, 1469, 1457, 1485, 1489, 1482, 1475, 1403
1443, 1457, 1485, 1497, 1489, 1503, 1486, 1451, 1443, 1416
1450, 1461, 1495, 1531, 1504, 1496, 1507, 1476, 1444, 1446
1461, 1461, 1485, 1538, 1529, 1510, 1487, 1471, 1459, 1416
1474, 1500, 1486, 1524, 1556, 1529, 1503, 1473, 1440, 1450
2146, 2228, 2265, 2241, 2176, 2095, 2060, 2115, 2173, 2173
2112, 2194, 2234, 2231, 2194, 2146, 2108, 2122, 2163, 2187
2084, 2173, 2218, 2197, 2149, 2132, 2139, 2153, 2180, 2197
2085, 2149, 2177, 2156, 2115, 2119, 2153, 2167, 2180, 2197
2149, 2204, 2197, 2160, 2129, 2115, 2108, 2129, 2156, 2163
2173, 2224, 2245, 2228, 2194, 2149, 2149, 2173, 2149, 2139
2129, 2208, 2214, 2218, 2221, 2201, 2225, 2252, 2208, 2194
1999, 2126, 2177, 2204, 2228, 2211, 2225, 2259, 2238, 2242
1802, 1979, 2102, 2157, 2180, 2204, 2238, 2242, 2215, 2225
1774, 1822, 1907, 2057, 2153, 2170, 2167, 2150, 2126, 2068
1692, 1686, 1634, 1737, 1948, 2068, 2081, 1972, 1771, 1590
1685, 1668, 1685, 1815, 1887, 1754, 1597, 1522, 1508, 1515
1662, 1641, 1675, 1559, 1525, 1699, 1788, 1675, 1556, 1508
1883, 1839, 1788, 1692, 1730, 1784, 1713, 1624, 1600, 1532
1832, 1682, 1603, 1661, 1788, 1760, 1641, 1552, 1539, 1559
1747, 1607, 1535, 1521, 1566, 1590, 1597, 1651, 1808, 1897
1634, 1596, 1542, 1555, 1692, 1798, 1897, 2033, 2129, 2166
1627, 1586, 1572, 1665, 1879, 2139, 2299, 2357, 2419, 2425
1620, 1620, 1746, 1914, 2033, 2193, 2333, 2371, 2395, 2405
1733, 1886, 1958, 1968, 2013, 2176, 2330, 2385, 2395, 2374
1985, 2071, 2012, 1961, 2009, 2183, 2347, 2395, 2395, 2388
1978, 2077, 2026, 1978, 2009, 2176, 2323, 2350, 2343, 2333
1890, 1913, 1927, 1958, 2019, 2200, 2330, 2330, 2333, 2333
2159, 1965, 1948, 1937, 1985, 2173, 2316, 2337, 2343, 2340
2350, 1978, 1896, 1903, 1961, 2118, 2248, 2292, 2316, 2333
1743, 1794, 1887, 1948, 1996, 2136, 2258, 2289, 2303, 2320
1610, 1634, 1750, 1887, 2006, 2170, 2300, 2341, 2341, 2334
1880, 1733, 1692, 1856, 2003, 2143, 2228, 2245, 2259, 2283
1614, 1655, 1778, 1843, 1890, 1860, 1771, 1768, 1802, 1907
1689, 1546, 1611, 1791, 1942, 1931, 1877, 1921, 2034, 2232
1720, 1604, 1733, 1914, 1877, 1795, 1733, 1692, 1928, 2218
1597, 1662, 1938, 2164, 2222, 2109, 1887, 1768, 1945, 2228
1641, 1682, 1914, 2126, 2238, 2279, 2276, 2160, 2013, 2058
1801, 1781, 1924, 2194, 2388, 2419, 2395, 2364, 2310, 2160
1825, 1791, 1955, 2231, 2412, 2439, 2422, 2402, 2378, 2320
2286, 2054, 2023, 2252, 2436, 2449, 2429, 2385, 2344, 2289
2289, 2019, 2036, 2286, 2425, 2449, 2429, 2306, 2122, 2030
2197, 1938, 1989, 2279, 2429, 2409, 2316, 2139, 1927, 1818
2156, 1910, 1927, 2197, 2385, 2361, 2255, 2071, 1907, 1866
2364, 2033, 1835, 2026, 2272, 2279, 2119, 2020, 2020, 1992
2453, 2118, 1641, 1521, 1798, 2043, 2088, 2173, 2224, 2108
1723, 1658, 1569, 1518, 1624, 1934, 2268, 2432, 2419, 2265
1606, 1610, 1579, 1514, 1504, 1617, 1951, 2316, 2415, 2316
1620, 1634, 1583, 1490, 1501, 1610, 1842, 2224, 2412, 2296
1569, 1521, 1494, 1491, 1504, 1631, 2006, 2371, 2429, 2279
1631, 1532, 1508, 1494, 1467, 1528, 1928, 2344, 2443, 2381
1487, 1501, 1521, 1556, 1521, 1590, 2013, 2405, 2480, 2429
1487, 1453, 1484, 1579, 1579, 1627, 2026, 2395, 2473, 2470
1555, 1555, 1538, 1535, 1552, 1593, 1924, 2330, 2456, 2477
1596, 1593, 1593, 1596, 1596, 1620, 1797, 2101, 2262, 2282
1658, 1664, 1811, 2094, 2214, 2200, 2197, 2159, 2081, 2047
1637, 1661, 1907, 2268, 2412, 2395, 2337, 2282, 2217, 2180
1634, 1651, 1886, 2238, 2391, 2391, 2357, 2285, 2186, 2152
1627, 1651, 1920, 2279, 2391, 2360, 2333, 2272, 2183, 2180
1661, 1668, 1893, 2251, 2395, 2374, 2343, 2306, 2272, 2268
1675, 1705, 1931, 2238, 2326, 2343, 2361, 2354, 2340, 2316
1688, 1678, 1821, 2094, 2245, 2313, 2381, 2408, 2381, 2347
1715, 1719, 1855, 2108, 2248, 2289, 2326, 2350, 2354, 2357
1726, 1722, 1845, 2121, 2295, 2333, 2343, 2353, 2357, 2347
1729, 1715, 1879, 2125, 2179, 2169, 2172, 2169, 2166, 2159
1654, 1674, 1797, 2080, 2196, 2152, 2131, 2138, 2152, 2159
1555, 1623, 1776, 2032, 2155, 2138, 2131, 2131, 2148, 2162
1572, 1647, 1848, 2149, 2200, 2138, 2142, 2159, 2169, 2166
1633, 1654, 1800, 2063, 2179, 2152, 2135, 2148, 2166, 2172
1630, 1643, 1817, 2063, 2135, 2128, 2135, 2135, 2138, 2155
1790, 1773, 1872, 2189, 2398, 2394, 2370, 2401, 2435, 2421
1794, 1841, 2050, 2343, 2480, 2503, 2500, 2497, 2493, 2497
1766, 1801, 2005, 2319, 2469, 2507, 2510, 2500, 2497, 2493
1746, 1705, 1896, 2159, 2227, 2268, 2336, 2384, 2398, 2401
1753, 1719, 1824, 2050, 2159, 2152, 2145, 2138, 2145, 2149
1674, 1671, 1855, 2080, 2131, 2135, 2128, 2114, 2107, 2107
1486, 1500, 1650, 1916, 2049, 2029, 1988, 2005, 2056, 2063
1647, 1643, 1633, 1619, 1630, 1650, 1654, 1647, 1640, 1654
1561, 1551, 1548, 1555, 1561, 1568, 1572, 1565, 1555, 1558
1544, 1544, 1541, 1544, 1558, 1555, 1558, 1561, 1555, 1561
1541, 1534, 1541, 1558, 1575, 1572, 1554, 1554, 1561, 1565
1534, 1534, 1534, 1541, 1551, 1551, 1544, 1554, 1575, 1588
1540, 1544, 1534, 1537, 1544, 1540, 1534, 1530, 1540, 1547
1568, 1568, 1564, 1571, 1568, 1561, 1561, 1557, 1557, 1561
1581, 1588, 1585, 1585, 1588, 1578, 1581, 1581, 1571, 1568
1564, 1575, 1578, 1581, 1585, 1585, 1595, 1599, 1585, 1581
1561, 1575, 1582, 1585, 1578, 1575, 1578, 1582, 1585, 1592
1568, 1588, 1588, 1592, 1585, 1578, 1585, 1588, 1588, 1585
1558, 1571, 1582, 1585, 1578, 1578, 1582, 1582, 1595, 1592
1534, 1527, 1554, 1578, 1582, 1575, 1578, 1585, 1589, 1589
1544, 1548, 1561, 1565, 1565, 1568, 1578, 1571, 1561, 1571
1568, 1578, 1565, 1541, 1558, 1571, 1568, 1561, 1565, 1568
1520, 1561, 1585, 1602, 1578, 1548, 1541, 1544, 1537, 1544
1561, 1527, 1497, 1490, 1493, 1483, 1500, 1493, 1503, 1575
1572, 1531, 1500, 1490, 1493, 1538, 1606, 1647, 1667, 1647
1513, 1500, 1524, 1537, 1476, 1503, 1592, 1578, 1578, 1575
1500, 1524, 1547, 1565, 1527, 1479, 1472, 1479, 1459, 1462
1490, 1527, 1568, 1551, 1541, 1524, 1500, 1490, 1500, 1486
1541, 1616, 1595, 1527, 1493, 1466, 1462, 1497, 1531, 1541
1483, 1507, 1524, 1507, 1507, 1490, 1479, 1449, 1459, 1524
1551, 1530, 1534, 1524, 1517, 1541, 1575, 1551, 1469, 1472
1530, 1493, 1489, 1500, 1513, 1537, 1547, 1551, 1517, 1448
1486, 1455, 1452, 1496, 1561, 1564, 1513, 1513, 1547, 1524
1489, 1520, 1527, 1489, 1503, 1517, 1483, 1486, 1513, 1524
1500, 1503, 1537, 1520, 1490, 1513, 1554, 1568, 1585, 1599
1466, 1520, 1568, 1524, 1517, 1555, 1575, 1578, 1592, 1613
1571, 1530, 1534, 1541, 1585, 1592, 1575, 1568, 1585, 1629
1667, 1633, 1578, 1585, 1616, 1592, 1558, 1544, 1561, 1602
1681, 1698, 1650, 1612, 1602, 1568, 1548, 1537, 1531, 1582
1704, 1684, 1636, 1629, 1626, 1578, 1547, 1544, 1558, 1599
1721, 1680, 1629, 1626, 1629, 1605, 1581, 1571, 1568, 1599
1711, 1725, 1684, 1636, 1619, 1622, 1609, 1581, 1561, 1558
1681, 1664, 1609, 1588, 1640, 1646, 1619, 1602, 1565, 1558
1684, 1677, 1643, 1633, 1667, 1647, 1602, 1602, 1606, 1582
1654, 1609, 1538, 1534, 1568, 1572, 1582, 1609, 1613, 1599
1585, 1606, 1599, 1616, 1626, 1626, 1674, 1698, 1667, 1630
1599, 1582, 1657, 1903, 2042, 2015, 2008, 2008, 1944, 1824
1594, 1573, 1599, 1744, 1808, 1716, 1696, 1839, 1950, 1947
1589, 1565, 1541, 1585, 1575, 1418, 1384, 1671, 1957, 2070
1548, 1568, 1565, 1657, 1626, 1367, 1360, 1739, 2077, 2162
1602, 1633, 1671, 1735, 1793, 1824, 1875, 1855, 1827, 1845
1909, 1909, 1909, 1889, 1821, 1752, 1715, 1684, 1643, 1670
1988, 2015, 2039, 2063, 2073, 2035, 1882, 1715, 1646, 1694
1994, 2039, 2070, 2066, 2042, 2042, 2018, 1933, 1820, 1735
1902, 1916, 1923, 1940, 1977, 2018, 2059, 2094, 2100, 2046
1957, 1947, 1926, 1913, 1930, 1957, 1984, 2025, 2063, 2042
1971, 1988, 1995, 1988, 1974, 1971, 1954, 1920, 1913, 1920
1950, 1967, 1954, 1947, 1950, 1961, 1950, 1957, 1964, 1937
1609, 1793, 1872, 1875, 1885, 1879, 1865, 1875, 1906, 1930
1459, 1459, 1510, 1561, 1578, 1582, 1599, 1602, 1619, 1619
1517, 1486, 1483, 1510, 1510, 1490, 1473, 1456, 1452, 1459
1517, 1507, 1514, 1527, 1527, 1524, 1517, 1510, 1538, 1606
1572, 1585, 1592, 1562, 1538, 1517, 1490, 1517, 1572, 1585
1514, 1568, 1558, 1538, 1551, 1548, 1510, 1483, 1510, 1541
1493, 1531, 1545, 1548, 1575, 1568, 1524, 1551, 1592, 1545
1565, 1500, 1551, 1592, 1572, 1538, 1510, 1541, 1538, 1486
1688, 1595, 1534, 1548, 1575, 1582, 1578, 1565, 1534, 1520
1664, 1674, 1653, 1629, 1575, 1496, 1530, 1633, 1602, 1510
1691, 1653, 1640, 1605, 1585, 1609, 1575, 1551, 1537, 1479
1691, 1681, 1626, 1606, 1626, 1589, 1544, 1647, 1623, 1462
1664, 1629, 1589, 1612, 1626, 1623, 1554, 1568, 1606, 1530
1660, 1609, 1613, 1565, 1500, 1585, 1711, 1667, 1534, 1486
1653, 1612, 1612, 1558, 1486, 1503, 1572, 1561, 1517, 1490
1633, 1578, 1561, 1527, 1541, 1548, 1527, 1514, 1493, 1497
1561, 1653, 1650, 1520, 1500, 1530, 1530, 1510, 1472, 1472
1455, 1476, 1517, 1510, 1503, 1527, 1523, 1513, 1513, 1431
1489, 1506, 1523, 1520, 1503, 1510, 1496, 1476, 1476, 1438
1476, 1496, 1544, 1575, 1530, 1534, 1544, 1500, 1466, 1472
1483, 1486, 1517, 1571, 1558, 1541, 1513, 1496, 1489, 1452
1496, 1537, 1524, 1548, 1578, 1565, 1548, 1513, 1472, 1469
2089, 2175, 2218, 2200, 2139, 2062, 2024, 2079, 2141, 2140
2068, 2145, 2195, 2197, 2153, 2100, 2067, 2078, 2118, 2137
2045, 2128, 2164, 2143, 2110, 2093, 2087, 2111, 2137, 2151
2031, 2095, 2130, 2103, 2077, 2077, 2091, 2114, 2131, 2147
2104, 2144, 2136, 2110, 2086, 2067, 2064, 2084, 2107, 2110
2118, 2175, 2198, 2194, 2146, 2100, 2118, 2144, 2116, 2097
2089, 2154, 2178, 2181, 2167, 2154, 2188, 2210, 2163, 2155
1959, 2078, 2124, 2148, 2171, 2170, 2191, 2214, 2190, 2181
1766, 1942, 2065, 2117, 2134, 2154, 2178, 2184, 2171, 2181
